kmer_size	frequency	arinalrfor-pg	stanley-pg	chinese-pg	spelta-pg	lancer-pg	norin61-pg	sy_mattis-pg	jagger-pg	mace-pg	landmark-pg	julius-pg
12	240	27282.0	27457.0	27257.0	27390.0	27298.0	27454.0	26980.0	27322.0	27204.0	27691.0	27631.0
12	241	27081.0	27521.0	27231.0	27033.0	27450.0	27064.0	26912.0	27413.0	27143.0	27268.0	27394.0
12	242	27183.0	27496.0	26822.0	27253.0	27100.0	27407.0	26988.0	27440.0	27276.0	27331.0	27422.0
12	243	27013.0	27357.0	27093.0	26924.0	27004.0	26838.0	26780.0	27281.0	27120.0	27286.0	27251.0
12	244	26719.0	26989.0	26895.0	26974.0	27097.0	27116.0	26657.0	27157.0	27239.0	27387.0	27037.0
12	245	26748.0	27108.0	26661.0	26860.0	27284.0	26793.0	26727.0	27027.0	26795.0	27005.0	27061.0
12	246	26510.0	27334.0	26953.0	26967.0	27287.0	26825.0	26522.0	27025.0	27214.0	26870.0	26883.0
12	247	26351.0	26902.0	26708.0	26861.0	26714.0	26716.0	26320.0	26755.0	26790.0	27000.0	26771.0
12	248	26117.0	26876.0	26484.0	26417.0	26946.0	26800.0	26386.0	26414.0	27030.0	26828.0	26934.0
12	249	26295.0	26864.0	26752.0	26331.0	26682.0	26747.0	26178.0	26675.0	26675.0	26393.0	26586.0
12	250	26224.0	26428.0	26367.0	26755.0	26756.0	26881.0	26330.0	26755.0	26647.0	26656.0	26602.0
12	251	26268.0	26587.0	26567.0	26409.0	26691.0	26729.0	26151.0	26524.0	26562.0	26646.0	26659.0
12	252	26301.0	26450.0	26282.0	26044.0	26627.0	26536.0	26221.0	26532.0	26413.0	26601.0	26394.0
12	253	10756630.0	26320.0	10604219.0	26668.0	26432.0	26232.0	26231.0	26301.0	26495.0	26168.0	26217.0
12	254		26010.0		10671290.0	26166.0	10516259.0	25856.0	26398.0	26369.0	26297.0	26464.0
12	255											
13	1	15130.0	16005.0	15902.0	15603.0	15172.0	16763.0	14401.0	15352.0	15590.0	16020.0	16191.0
13	2	36166.0	38869.0	38777.0	38282.0	37416.0	40076.0	35639.0	38294.0	37779.0	39511.0	39231.0
13	3	67444.0	72062.0	71882.0	70960.0	69282.0	74850.0	66577.0	71029.0	70008.0	73152.0	72557.0
13	4	106156.0	113419.0	112727.0	111057.0	109325.0	117371.0	105404.0	111623.0	110276.0	114856.0	114822.0
13	5	151558.0	160551.0	160422.0	156740.0	156329.0	166735.0	150877.0	158678.0	157192.0	163487.0	162826.0
13	6	200250.0	213021.0	212600.0	206766.0	204728.0	218597.0	198816.0	209060.0	206597.0	214964.0	213760.0
13	7	250079.0	265353.0	263718.0	257687.0	256966.0	273249.0	249130.0	261606.0	258524.0	268961.0	266890.0
13	8	300311.0	317365.0	317448.0	308769.0	307720.0	326369.0	299526.0	313184.0	309660.0	320938.0	319205.0
13	9	347381.0	367427.0	367057.0	357866.0	357601.0	377290.0	347250.0	362099.0	357995.0	371290.0	368866.0
13	10	393131.0	414446.0	413427.0	405043.0	402795.0	425243.0	393328.0	409300.0	404550.0	419402.0	415995.0
13	11	434709.0	457921.0	456552.0	445887.0	447402.0	467804.0	434300.0	452533.0	447209.0	462139.0	460943.0
13	12	473637.0	497730.0	495245.0	484782.0	485465.0	509602.0	472866.0	491368.0	485235.0	501830.0	499200.0
13	13	508349.0	532126.0	529632.0	519656.0	521487.0	542260.0	508475.0	525362.0	521844.0	538414.0	532981.0
13	14	538544.0	564137.0	560737.0	550365.0	552254.0	573253.0	539109.0	557480.0	553213.0	568674.0	564820.0
13	15	566799.0	591163.0	587494.0	577127.0	578000.0	601765.0	565755.0	584298.0	578730.0	595344.0	592312.0
13	16	590205.0	615033.0	612823.0	600389.0	603743.0	624628.0	590492.0	607962.0	603955.0	619054.0	615411.0
13	17	608905.0	634368.0	631339.0	620036.0	622211.0	643913.0	609876.0	629533.0	622772.0	638258.0	635607.0
13	18	626960.0	651072.0	648506.0	638645.0	639409.0	661065.0	628665.0	644634.0	639108.0	655925.0	652544.0
13	19	640753.0	663200.0	662346.0	652366.0	653289.0	672363.0	639685.0	658692.0	655405.0	667145.0	664926.0
13	20	652570.0	674793.0	673787.0	662560.0	664881.0	684792.0	652922.0	669786.0	664635.0	679429.0	675877.0
13	21	661766.0	684145.0	680784.0	670720.0	673780.0	693920.0	661389.0	676391.0	673673.0	688830.0	684016.0
13	22	668113.0	689543.0	686867.0	676670.0	679952.0	698057.0	668029.0	684893.0	680932.0	693341.0	689307.0
13	23	672681.0	692331.0	691196.0	682444.0	686775.0	700868.0	674399.0	689058.0	684785.0	696277.0	693981.0
13	24	677198.0	697899.0	695107.0	684843.0	690470.0	704388.0	678219.0	689930.0	688136.0	699368.0	696159.0
13	25	676622.0	698278.0	694621.0	687790.0	690256.0	703639.0	679535.0	692890.0	688335.0	699905.0	697519.0
13	26	678505.0	695246.0	694852.0	687525.0	690381.0	702652.0	678116.0	692419.0	688679.0	699868.0	697102.0
13	27	676414.0	693408.0	692326.0	684148.0	687354.0	699806.0	678987.0	690534.0	688868.0	698112.0	694844.0
13	28	675910.0	691415.0	689327.0	682176.0	685625.0	696356.0	675576.0	686272.0	685626.0	693702.0	691883.0
13	29	671342.0	688634.0	684103.0	679717.0	682831.0	693086.0	673904.0	683631.0	679854.0	690038.0	686403.0
13	30	668195.0	682092.0	680985.0	674291.0	676919.0	687518.0	667317.0	679310.0	676486.0	685034.0	682136.0
13	31	663187.0	675843.0	675181.0	669645.0	670923.0	681015.0	663436.0	674170.0	670623.0	677402.0	675442.0
13	32	656666.0	669586.0	669204.0	662419.0	667387.0	673585.0	656068.0	666294.0	664973.0	670941.0	669666.0
13	33	650500.0	662943.0	659711.0	656645.0	658863.0	666477.0	650752.0	659221.0	658068.0	665036.0	662886.0
13	34	643888.0	654184.0	654884.0	649374.0	651368.0	658595.0	644561.0	651963.0	651842.0	657711.0	653777.0
13	35	636493.0	647926.0	645535.0	640895.0	643885.0	649821.0	635515.0	644068.0	643766.0	648495.0	646174.0
13	36	629718.0	639298.0	636773.0	634645.0	636817.0	640787.0	629834.0	636014.0	635080.0	640227.0	638505.0
13	37	621330.0	631435.0	630714.0	625652.0	628469.0	633430.0	620797.0	629068.0	627286.0	630228.0	631076.0
13	38	614024.0	621932.0	619613.0	617215.0	619492.0	624027.0	614076.0	619640.0	618950.0	623927.0	622022.0
13	39	605833.0	612232.0	612167.0	609856.0	612552.0	615543.0	606452.0	611664.0	609869.0	615075.0	612527.0
13	40	596916.0	604005.0	603373.0	600070.0	602504.0	606613.0	595168.0	602387.0	601080.0	605113.0	603716.0
13	41	588861.0	594324.0	594447.0	591911.0	592514.0	596884.0	587707.0	595108.0	594345.0	596883.0	595812.0
13	42	580025.0	586268.0	584974.0	583098.0	584970.0	585821.0	579399.0	584400.0	584536.0	586803.0	585034.0
13	43	571036.0	577327.0	575063.0	573690.0	576802.0	576951.0	571090.0	575190.0	576276.0	577039.0	575846.0
13	44	562208.0	567320.0	567138.0	564163.0	566138.0	568557.0	560013.0	566296.0	566496.0	568409.0	567458.0
13	45	553814.0	558029.0	556080.0	554661.0	557643.0	559612.0	553933.0	556096.0	556773.0	559888.0	556855.0
13	46	544490.0	547902.0	549351.0	547692.0	548855.0	550461.0	544426.0	547194.0	547084.0	548418.0	547996.0
13	47	535716.0	539477.0	538227.0	538741.0	539244.0	538889.0	536109.0	536853.0	538011.0	539508.0	538926.0
13	48	526109.0	530104.0	529258.0	527809.0	530831.0	530609.0	528488.0	530556.0	529403.0	531347.0	528338.0
13	49	518477.0	521634.0	519213.0	519928.0	521307.0	519035.0	516813.0	519919.0	520596.0	520648.0	521128.0
13	50	510470.0	510678.0	510818.0	511087.0	512919.0	510554.0	509603.0	511457.0	511099.0	512399.0	512762.0
13	51	502282.0	502760.0	502205.0	502516.0	503946.0	504531.0	499032.0	502626.0	504529.0	502162.0	502234.0
13	52	492491.0	495258.0	493988.0	493589.0	495234.0	495216.0	492629.0	494936.0	494620.0	494596.0	493632.0
13	53	483865.0	485936.0	485462.0	484571.0	486163.0	484649.0	484011.0	484829.0	485538.0	485077.0	485151.0
13	54	476329.0	477875.0	476931.0	476059.0	478814.0	476377.0	475947.0	476601.0	477569.0	477624.0	477928.0
13	55	467745.0	468648.0	467103.0	466481.0	467989.0	467680.0	467059.0	468501.0	469398.0	468598.0	467416.0
13	56	459608.0	460219.0	460140.0	459316.0	461798.0	458928.0	458667.0	460742.0	459979.0	459825.0	460275.0
13	57	452046.0	451274.0	451056.0	451149.0	453738.0	451407.0	450821.0	450888.0	451502.0	451735.0	449950.0
13	58	444221.0	445005.0	443407.0	444405.0	445277.0	443121.0	443252.0	443802.0	445143.0	444162.0	444093.0
13	59	436375.0	434832.0	435372.0	436678.0	437284.0	434760.0	435528.0	435601.0	436477.0	436053.0	435402.0
13	60	428818.0	427476.0	428331.0	428592.0	428446.0	426958.0	428317.0	428343.0	428299.0	427412.0	426960.0
13	61	421495.0	420175.0	420812.0	420938.0	421871.0	418628.0	420607.0	419378.0	421567.0	420504.0	419152.0
13	62	414086.0	413727.0	411894.0	413491.0	413438.0	411670.0	411803.0	413244.0	413500.0	412360.0	412185.0
13	63	405965.0	405392.0	404113.0	405787.0	407726.0	403413.0	403855.0	405651.0	406923.0	404694.0	404403.0
13	64	398886.0	397941.0	398134.0	398041.0	399565.0	396281.0	397691.0	397688.0	398493.0	396984.0	398120.0
13	65	392133.0	391216.0	389114.0	392499.0	392417.0	390430.0	390897.0	391128.0	391809.0	390004.0	390905.0
13	66	384840.0	383763.0	384076.0	384590.0	384966.0	382775.0	384741.0	383278.0	384635.0	383289.0	384335.0
13	67	380024.0	377624.0	377419.0	377450.0	378995.0	375449.0	378816.0	378484.0	378054.0	376116.0	376641.0
13	68	371696.0	369502.0	369698.0	371517.0	371146.0	368120.0	370410.0	370031.0	371211.0	370735.0	369843.0
13	69	365966.0	363410.0	363882.0	364948.0	365784.0	361856.0	364126.0	364884.0	365134.0	364061.0	363885.0
13	70	360175.0	356807.0	356391.0	359295.0	359956.0	355616.0	358020.0	357182.0	358297.0	356929.0	356679.0
13	71	352748.0	349997.0	351354.0	352564.0	352820.0	350045.0	351877.0	350936.0	353122.0	350645.0	349725.0
13	72	347879.0	345207.0	344615.0	346483.0	347071.0	344061.0	345709.0	344670.0	346619.0	344430.0	345263.0
13	73	340003.0	339311.0	339408.0	340203.0	339030.0	337547.0	340356.0	339094.0	340061.0	338714.0	339267.0
13	74	334551.0	332983.0	332607.0	333925.0	334596.0	331366.0	334218.0	332832.0	334496.0	332556.0	332173.0
13	75	329741.0	327320.0	327255.0	328223.0	329284.0	325122.0	329227.0	326895.0	327636.0	327815.0	325889.0
13	76	323398.0	320757.0	320980.0	322604.0	324828.0	319293.0	322271.0	322928.0	322787.0	319796.0	321066.0
13	77	318129.0	316245.0	316167.0	317036.0	317175.0	313689.0	318217.0	316108.0	317785.0	315980.0	314974.0
13	78	313058.0	310163.0	310931.0	312027.0	311752.0	309547.0	311600.0	311173.0	312063.0	309948.0	308897.0
13	79	307951.0	305398.0	305609.0	306705.0	307336.0	303471.0	306927.0	305653.0	306307.0	304605.0	304721.0
13	80	303146.0	299678.0	299750.0	300501.0	301003.0	298485.0	301666.0	299993.0	301599.0	298804.0	299503.0
13	81	297670.0	295246.0	293848.0	296307.0	296892.0	293111.0	295647.0	294982.0	296432.0	293301.0	294794.0
13	82	293455.0	289979.0	290174.0	290451.0	290832.0	288224.0	291813.0	290230.0	291624.0	289304.0	289569.0
13	83	287854.0	284798.0	284756.0	286513.0	286523.0	283340.0	286760.0	285101.0	286450.0	283739.0	285167.0
13	84	282530.0	280437.0	280093.0	281287.0	281208.0	278497.0	281583.0	280525.0	281689.0	278974.0	280575.0
13	85	277438.0	275124.0	275237.0	276774.0	277108.0	274520.0	277138.0	276302.0	276688.0	274007.0	274679.0
13	86	272691.0	270466.0	271273.0	273474.0	272659.0	268997.0	272883.0	270731.0	271829.0	270349.0	270422.0
13	87	269701.0	266194.0	266046.0	267777.0	268678.0	264995.0	267833.0	267443.0	268350.0	265803.0	266109.0
13	88	264742.0	261328.0	261538.0	264537.0	263883.0	260023.0	264122.0	263510.0	263105.0	262000.0	261503.0
13	89	260382.0	257374.0	256550.0	259678.0	259553.0	256106.0	259814.0	257986.0	258458.0	258017.0	256645.0
13	90	257535.0	252804.0	253025.0	255908.0	255185.0	251324.0	256345.0	253938.0	254830.0	252909.0	253181.0
13	91	253049.0	248632.0	249693.0	251011.0	251334.0	246530.0	250754.0	250745.0	251095.0	248429.0	248349.0
13	92	247849.0	245942.0	245948.0	246733.0	246890.0	243518.0	247508.0	245424.0	246987.0	244592.0	244418.0
13	93	244072.0	241817.0	240770.0	241839.0	242399.0	239813.0	244155.0	241885.0	243105.0	240972.0	241014.0
13	94	240896.0	237239.0	236911.0	239324.0	238696.0	235797.0	239376.0	238308.0	239325.0	237350.0	237117.0
13	95	237040.0	234383.0	233653.0	234355.0	236006.0	232747.0	235287.0	234039.0	234895.0	233347.0	233508.0
13	96	233023.0	230195.0	229607.0	231645.0	231750.0	228809.0	231925.0	230500.0	231116.0	228736.0	229648.0
13	97	229815.0	225638.0	227502.0	227305.0	228303.0	224454.0	228696.0	226785.0	227511.0	225856.0	225521.0
13	98	226367.0	222163.0	222694.0	224363.0	224628.0	221271.0	224287.0	222847.0	224007.0	222575.0	222738.0
13	99	223134.0	219902.0	219551.0	220775.0	220912.0	218123.0	221310.0	220065.0	220934.0	218055.0	219308.0
13	100	219413.0	216116.0	215539.0	217667.0	218751.0	214549.0	217864.0	216438.0	217641.0	214936.0	215732.0
13	101	215409.0	212104.0	212889.0	214024.0	214355.0	210991.0	215329.0	213476.0	213203.0	211847.0	212940.0
13	102	212475.0	209422.0	210828.0	210601.0	210582.0	207887.0	212682.0	210415.0	211708.0	209147.0	209252.0
13	103	208475.0	205503.0	206560.0	208920.0	207667.0	203759.0	207979.0	206431.0	206971.0	205308.0	206535.0
13	104	206125.0	202349.0	203044.0	204655.0	204272.0	201152.0	204509.0	203297.0	203386.0	202077.0	203037.0
13	105	202896.0	200166.0	200049.0	201951.0	201936.0	198577.0	201841.0	200511.0	202164.0	199091.0	198967.0
13	106	199208.0	196342.0	196662.0	198225.0	198310.0	195627.0	199288.0	197848.0	198342.0	196839.0	196431.0
13	107	197333.0	194089.0	193376.0	195062.0	195140.0	191890.0	196312.0	194703.0	195994.0	193758.0	193763.0
13	108	194586.0	191604.0	190940.0	192070.0	192348.0	189373.0	193443.0	191830.0	192339.0	190637.0	191471.0
13	109	191397.0	188824.0	188133.0	189770.0	189848.0	186113.0	190385.0	189111.0	189231.0	187988.0	188346.0
13	110	188424.0	185562.0	185525.0	187479.0	186766.0	184400.0	187895.0	185566.0	187371.0	184989.0	185597.0
13	111	186231.0	182517.0	183327.0	184200.0	184926.0	181427.0	185418.0	183671.0	184057.0	181746.0	181934.0
13	112	182847.0	180291.0	180145.0	181639.0	181683.0	179716.0	181724.0	181330.0	181220.0	179497.0	179336.0
13	113	181127.0	177698.0	177865.0	178594.0	178867.0	176314.0	180220.0	177969.0	179340.0	177271.0	176901.0
13	114	178388.0	174559.0	175383.0	176706.0	176533.0	173607.0	176725.0	175998.0	176824.0	174753.0	174780.0
13	115	174909.0	172902.0	173361.0	174346.0	174138.0	171194.0	174325.0	172722.0	173478.0	172307.0	171587.0
13	116	172694.0	170314.0	170075.0	172421.0	171462.0	168221.0	171650.0	170237.0	171672.0	169313.0	170180.0
13	117	170708.0	167432.0	168385.0	169234.0	169019.0	166147.0	170680.0	167690.0	169648.0	167207.0	168420.0
13	118	168423.0	165208.0	165478.0	166169.0	165897.0	164859.0	167949.0	165515.0	166912.0	164831.0	165016.0
13	119	165473.0	162538.0	162799.0	164528.0	163982.0	161616.0	165131.0	164125.0	164619.0	162285.0	162822.0
13	120	164287.0	161035.0	161398.0	162069.0	162559.0	159407.0	162962.0	161618.0	161931.0	159682.0	160722.0
13	121	161574.0	158573.0	158464.0	160254.0	159527.0	157232.0	160757.0	159714.0	159506.0	157489.0	158137.0
13	122	159209.0	156049.0	156198.0	157739.0	157422.0	154860.0	158116.0	157514.0	157203.0	155590.0	156468.0
13	123	157001.0	154148.0	153937.0	155502.0	155770.0	152526.0	156668.0	154762.0	155164.0	153427.0	153739.0
13	124	154789.0	151850.0	152955.0	153668.0	153507.0	150247.0	153766.0	152824.0	153692.0	151348.0	151870.0
13	125	152744.0	150328.0	150290.0	150722.0	151090.0	148805.0	151598.0	151200.0	150832.0	149532.0	149908.0
13	126	150388.0	147524.0	147852.0	149462.0	149394.0	146794.0	149961.0	148471.0	148602.0	147619.0	148692.0
13	127	148550.0	145522.0	145292.0	147903.0	147397.0	144366.0	147787.0	145338.0	147069.0	145524.0	145920.0
13	128	147265.0	143652.0	143301.0	144737.0	144540.0	142170.0	145690.0	144039.0	145351.0	143623.0	143435.0
13	129	145481.0	141406.0	141846.0	143272.0	142312.0	140638.0	143654.0	142520.0	142401.0	141816.0	141702.0
13	130	142286.0	139861.0	139836.0	141064.0	141756.0	138902.0	141991.0	140649.0	141203.0	139207.0	139582.0
13	131	140405.0	137882.0	138522.0	138419.0	140118.0	136854.0	140778.0	138429.0	138843.0	137348.0	138601.0
13	132	138798.0	136505.0	137132.0	137414.0	136838.0	134946.0	138488.0	136755.0	137434.0	135573.0	136404.0
13	133	137153.0	134230.0	134688.0	135675.0	136475.0	133607.0	136037.0	135117.0	135185.0	133892.0	134090.0
13	134	135611.0	132636.0	132915.0	134613.0	133896.0	131224.0	134217.0	133239.0	133889.0	132199.0	132865.0
13	135	133043.0	130386.0	131432.0	131912.0	131770.0	129460.0	133012.0	131853.0	131912.0	130572.0	131093.0
13	136	131794.0	129062.0	129190.0	130564.0	131071.0	128197.0	131176.0	129755.0	130590.0	128777.0	128939.0
13	137	130237.0	127637.0	127916.0	129089.0	129152.0	126371.0	129416.0	128222.0	129611.0	126686.0	127096.0
13	138	128746.0	126056.0	126203.0	127301.0	127715.0	125034.0	127878.0	126464.0	126986.0	125209.0	125130.0
13	139	126821.0	124777.0	124648.0	125826.0	125163.0	123169.0	125942.0	124653.0	125616.0	123152.0	124499.0
13	140	124962.0	123048.0	122836.0	124359.0	123432.0	121331.0	124773.0	123288.0	123023.0	122071.0	122399.0
13	141	123655.0	120960.0	121531.0	122371.0	122595.0	119542.0	122997.0	121678.0	122328.0	120880.0	121388.0
13	142	122088.0	119392.0	119427.0	121115.0	120381.0	118780.0	121063.0	120176.0	120692.0	119439.0	119625.0
13	143	120661.0	118335.0	118233.0	119152.0	119247.0	117202.0	120143.0	118994.0	119625.0	118050.0	118859.0
13	144	119316.0	116339.0	116461.0	117718.0	117673.0	116253.0	119019.0	117007.0	117856.0	117136.0	116491.0
13	145	118089.0	115377.0	114953.0	116398.0	116208.0	114331.0	117019.0	116436.0	116262.0	114825.0	115303.0
13	146	116136.0	113525.0	114603.0	115226.0	115015.0	112894.0	114893.0	114488.0	114623.0	113283.0	113330.0
13	147	115008.0	111983.0	112527.0	113559.0	113291.0	111259.0	113419.0	113018.0	113993.0	112060.0	111502.0
13	148	113201.0	111080.0	111377.0	112335.0	112375.0	109837.0	112541.0	111215.0	112024.0	110110.0	110914.0
13	149	112517.0	109827.0	109452.0	110880.0	110930.0	108150.0	111441.0	110524.0	110929.0	109099.0	110057.0
13	150	110558.0	107871.0	108051.0	109423.0	109592.0	107220.0	109472.0	109006.0	108866.0	108138.0	108083.0
13	151	109124.0	107030.0	106660.0	108579.0	107825.0	105167.0	108807.0	107367.0	107931.0	106145.0	106739.0
13	152	107696.0	105933.0	105409.0	107407.0	106453.0	104748.0	106700.0	106083.0	106142.0	105320.0	105577.0
13	153	106357.0	104440.0	104481.0	105519.0	105250.0	103918.0	106279.0	104860.0	105525.0	103610.0	103763.0
13	154	105768.0	103018.0	102918.0	104262.0	103851.0	101592.0	104964.0	103545.0	104435.0	102464.0	102603.0
13	155	103832.0	101918.0	102321.0	102635.0	102324.0	101482.0	103971.0	102804.0	102320.0	101521.0	101311.0
13	156	102731.0	100724.0	101065.0	101965.0	101066.0	99576.0	102564.0	101548.0	101929.0	99829.0	100630.0
13	157	101795.0	99292.0	100292.0	101363.0	100154.0	98523.0	101307.0	100336.0	100426.0	98907.0	100137.0
13	158	100852.0	98157.0	98444.0	99626.0	99272.0	97395.0	100309.0	98756.0	99432.0	98180.0	98748.0
13	159	99792.0	97552.0	96652.0	98482.0	97907.0	96191.0	98701.0	97916.0	97764.0	96910.0	97090.0
13	160	98328.0	95879.0	96093.0	97147.0	97007.0	94744.0	98023.0	95972.0	96754.0	95849.0	95792.0
13	161	97053.0	94531.0	95601.0	95800.0	96201.0	94564.0	96948.0	95269.0	96411.0	94906.0	95006.0
13	162	96053.0	93831.0	94148.0	95103.0	94478.0	92917.0	95724.0	93656.0	95062.0	93646.0	93397.0
13	163	95521.0	92255.0	93229.0	93790.0	93130.0	91652.0	94347.0	93181.0	93920.0	92592.0	92345.0
13	164	93700.0	91541.0	91620.0	92570.0	92368.0	90745.0	92641.0	92663.0	92843.0	90754.0	90906.0
13	165	92452.0	90250.0	90630.0	92141.0	91641.0	89937.0	91904.0	91291.0	91503.0	90328.0	90445.0
13	166	91783.0	89160.0	89502.0	90658.0	90346.0	88911.0	90829.0	90120.0	90564.0	88513.0	89434.0
13	167	90894.0	88540.0	88981.0	89905.0	89155.0	88276.0	89873.0	88903.0	89436.0	88325.0	88198.0
13	168	89349.0	87467.0	87360.0	88409.0	88554.0	87054.0	89052.0	87959.0	88143.0	86844.0	87713.0
13	169	88961.0	86739.0	86856.0	88058.0	87705.0	85834.0	87650.0	86773.0	86875.0	86215.0	87137.0
13	170	87344.0	85926.0	85936.0	86173.0	86025.0	85091.0	86653.0	86596.0	85853.0	85053.0	85567.0
13	171	86581.0	84810.0	85510.0	86124.0	85480.0	83620.0	86101.0	85718.0	85244.0	84144.0	84507.0
13	172	85615.0	83088.0	83840.0	84596.0	84353.0	82492.0	85774.0	84202.0	84926.0	83816.0	83504.0
13	173	84873.0	82485.0	83430.0	84262.0	84070.0	82134.0	83712.0	83069.0	83479.0	82168.0	82890.0
13	174	83380.0	82068.0	82199.0	83160.0	82646.0	81922.0	83290.0	82403.0	83128.0	81447.0	81862.0
13	175	82747.0	81069.0	80908.0	81850.0	81643.0	80208.0	82508.0	81131.0	81685.0	80759.0	81076.0
13	176	82727.0	80833.0	80167.0	81488.0	81329.0	79111.0	81935.0	81122.0	81157.0	79856.0	80341.0
13	177	81502.0	79740.0	79559.0	80531.0	80839.0	78581.0	80599.0	79598.0	80535.0	79570.0	79090.0
13	178	80236.0	78292.0	78932.0	79693.0	79323.0	77960.0	80257.0	79022.0	79446.0	78549.0	78235.0
13	179	79699.0	77877.0	77510.0	77892.0	78566.0	77060.0	79557.0	78371.0	78367.0	77465.0	77558.0
13	180	78662.0	76728.0	77543.0	77884.0	77888.0	75924.0	78018.0	77191.0	77654.0	76875.0	77006.0
13	181	78184.0	76323.0	76765.0	76812.0	76902.0	76043.0	77447.0	76853.0	76434.0	75878.0	76304.0
13	182	76746.0	75067.0	75183.0	76157.0	76102.0	74591.0	76749.0	75621.0	76129.0	74993.0	75117.0
13	183	76638.0	74719.0	74671.0	75828.0	75024.0	73867.0	76048.0	74351.0	75362.0	74094.0	74692.0
13	184	75640.0	73810.0	74016.0	74644.0	74219.0	73395.0	74778.0	74011.0	74537.0	72585.0	73718.0
13	185	75169.0	73027.0	73439.0	73855.0	73912.0	72462.0	74296.0	73558.0	73462.0	72848.0	72405.0
13	186	73648.0	72080.0	72204.0	72492.0	72316.0	71491.0	73506.0	72483.0	73211.0	71250.0	72945.0
13	187	73570.0	70819.0	71419.0	72254.0	72552.0	70680.0	72384.0	71760.0	71831.0	71080.0	71524.0
13	188	72433.0	70970.0	70720.0	71602.0	71361.0	70090.0	71750.0	71244.0	71416.0	70554.0	71305.0
13	189	71830.0	70265.0	70358.0	70701.0	70759.0	69150.0	71773.0	70205.0	70798.0	69820.0	70044.0
13	190	71029.0	69291.0	69263.0	70369.0	69441.0	69136.0	70456.0	69795.0	70186.0	68853.0	69166.0
13	191	70284.0	68865.0	68410.0	69985.0	69153.0	67857.0	69982.0	69033.0	69298.0	68178.0	68675.0
13	192	69994.0	68122.0	68259.0	68924.0	68826.0	67202.0	69241.0	67900.0	68645.0	67321.0	67404.0
13	193	68825.0	66955.0	67396.0	68038.0	67568.0	66253.0	68077.0	68149.0	67846.0	67111.0	67706.0
13	194	68459.0	66496.0	66797.0	67592.0	67134.0	65656.0	67988.0	66920.0	67449.0	66309.0	65806.0
13	195	67231.0	65501.0	65906.0	66800.0	66547.0	65006.0	67238.0	66286.0	66626.0	65845.0	65704.0
13	196	67332.0	65427.0	65478.0	65814.0	65321.0	64299.0	66526.0	65741.0	65634.0	64662.0	65760.0
13	197	66368.0	64301.0	64551.0	65539.0	65124.0	64016.0	65556.0	65075.0	65287.0	64543.0	64269.0
13	198	65789.0	64009.0	64545.0	64558.0	64468.0	63207.0	65036.0	64607.0	64942.0	63714.0	63918.0
13	199	64975.0	63676.0	63955.0	63732.0	63916.0	62803.0	64486.0	63522.0	64275.0	62987.0	63066.0
13	200	64357.0	62315.0	63289.0	63511.0	63594.0	62031.0	63687.0	63055.0	63026.0	62567.0	62853.0
13	201	63718.0	62202.0	61889.0	63029.0	63328.0	61523.0	63532.0	62316.0	62747.0	61802.0	62254.0
13	202	62941.0	61263.0	61973.0	63130.0	62252.0	60868.0	62616.0	61795.0	61954.0	60861.0	61637.0
13	203	62428.0	60682.0	61131.0	61998.0	61787.0	60761.0	61880.0	61258.0	61358.0	60824.0	60894.0
13	204	61625.0	60219.0	60337.0	61451.0	61206.0	59643.0	61473.0	60548.0	60836.0	59730.0	60311.0
13	205	61312.0	59709.0	59791.0	60500.0	60059.0	58982.0	61304.0	60189.0	60726.0	59492.0	59796.0
13	206	60391.0	59297.0	58990.0	59480.0	59404.0	58677.0	60483.0	59677.0	59799.0	58664.0	58793.0
13	207	60178.0	58567.0	58358.0	59642.0	59750.0	57952.0	59507.0	58687.0	59706.0	58510.0	58634.0
13	208	59852.0	58210.0	58158.0	59306.0	58610.0	57393.0	59430.0	58528.0	58759.0	57720.0	57896.0
13	209	58873.0	57437.0	57635.0	58324.0	57791.0	57023.0	58858.0	57854.0	58001.0	57232.0	57455.0
13	210	58429.0	56839.0	57161.0	57616.0	57545.0	56217.0	57979.0	57468.0	57697.0	56664.0	56973.0
13	211	57921.0	56623.0	56308.0	56957.0	57083.0	56293.0	57379.0	56895.0	57537.0	56479.0	56699.0
13	212	57235.0	56070.0	56131.0	56611.0	56331.0	55383.0	57147.0	56221.0	56421.0	55652.0	56215.0
13	213	56811.0	55171.0	55683.0	56206.0	56099.0	54836.0	56435.0	55503.0	56022.0	55156.0	55455.0
